Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
1417,bidoubiwa,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1418,vs49688,Human,0.877,100,100,8,4,0.5,12.184,2.409,21.334,0.735,12.5,4.5,0.66,8.5,1.875,2.0,0.835,0.225,3.333,3.177,3.75,21.029,0.005,40.835,21.294,19.838,11.376,22.886,0.59,26.3,14.692,1.148,25.296,0.742,23.211,12.5,6.5,21.541,0.65,7.75
1419,isadofschi,Unknown,-,2,2,2,1,1.0,624.084,624.084,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,624.084,624.084,0.0,0.0,,,0.0,0.0,,624.084,624.084,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1420,d-mo,Human,0.933,28,28,6,23,1.0,76.988,20.078,171.991,0.758,1.217,1.0,0.165,0.0,1.087,1.0,0.288,0.073,1.12,0.6,0.0,0.962,0.0,4.808,0.0,85.61,21.893,180.9,0.74,90.795,75.934,82.833,77.861,0.525,94.005,4.667,1.5,7.554,0.607,1.75
1421,shadow81627,Unknown,-,4,4,3,1,0.5,168.069,0.001,291.103,0.667,2.0,2.0,0.25,1.0,2.0,2.0,1.414,0.25,2.0,1.414,1.0,0.001,0.001,0.001,0.001,504.206,504.206,0.0,0.0,0.0,168.069,0.001,291.103,0.667,252.103,1.333,1.0,0.577,0.167,0.5
1422,shwina,Human,0.59,12,10,5,2,0.667,167.555,0.001,315.174,0.715,3.333,4.0,0.267,2.0,2.333,2.0,1.528,0.286,3.333,2.082,2.0,167.976,0.001,290.943,251.964,502.032,502.032,538.599,0.379,380.847,215.427,0.747,347.008,0.668,312.182,2.0,2.0,1.225,0.28,1.0
1423,awesomerobot,Human,0.951,200,171,11,5,0.312,4.178,0.106,13.574,0.892,10.688,5.5,0.56,12.5,3.688,4.0,2.442,0.355,2.85,3.328,2.25,3.51,0.0,16.332,0.277,8.468,0.771,19.636,0.811,4.222,4.602,0.095,14.701,0.893,1.093,15.545,8.0,14.187,0.471,21.0
1424,dmanek,Unknown,-,4,4,4,2,1.0,415.379,0.865,718.664,0.666,2.0,2.0,0.25,1.0,2.0,2.0,1.414,0.25,2.0,1.414,1.0,0.459,0.459,0.649,0.459,1245.221,1245.221,0.0,0.0,0.0,415.379,0.865,718.664,0.666,622.584,1.0,1.0,0.0,0.0,0.0
1425,erikj79,Human,0.429,150,118,6,2,0.4,18.727,1.229,67.001,0.845,23.6,8.0,0.573,23.0,2.6,2.0,1.342,0.246,3.688,4.269,3.0,22.569,0.178,45.363,18.011,47.383,8.972,123.297,0.781,29.141,13.581,1.956,26.639,0.777,14.802,19.667,17.0,17.131,0.441,29.25
1426,kubamracek,Human,0.948,100,84,10,4,0.8,4.178,0.179,9.394,0.819,16.8,2.0,0.643,21.0,2.6,2.0,2.51,0.4,1.714,1.258,1.0,1.829,0.0,5.416,0.003,5.358,0.163,11.446,0.818,3.742,4.435,0.179,9.825,0.82,3.529,8.4,8.0,7.891,0.464,10.5
1427,zekth,Human,0.877,100,98,9,4,0.571,5.942,0.167,9.288,0.731,14.0,9.0,0.452,24.0,2.429,1.0,2.699,0.454,1.126,0.587,0.0,0.06,0.0,0.382,0.0,6.641,0.168,9.641,0.702,12.654,5.318,0.973,6.57,0.63,9.031,10.889,2.0,27.8,0.782,1.0
1428,chrisdone,Human,0.955,100,82,11,3,0.5,10.902,0.03,33.801,0.907,13.667,2.0,0.736,3.0,2.5,1.5,2.739,0.433,10.25,13.467,11.25,53.292,6.285,70.383,131.112,65.248,25.066,80.591,0.596,100.939,11.606,0.026,34.793,0.902,0.209,7.455,2.0,7.313,0.499,13.5
1429,adamdickmeiss,Unknown,-,3,3,2,1,1.0,0.007,0.007,0.008,0.398,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.014,0.014,0.0,0.0,,,0.0,0.0,,0.001,0.001,0.0,0.0,0.0,1.5,1.5,0.707,0.167,0.5
1430,michaelzhiluo,Human,0.943,30,29,7,17,0.944,63.351,22.414,85.32,0.643,1.611,1.0,0.347,0.0,1.333,1.0,0.97,0.222,1.45,1.356,0.0,7.724,0.0,27.46,0.0,85.228,70.642,93.112,0.544,100.561,75.094,70.642,82.548,0.552,107.474,4.143,2.0,5.521,0.552,3.0
1431,AusIV,Human,0.932,177,156,11,3,0.273,13.788,0.071,32.57,0.845,14.182,6.0,0.494,16.0,4.273,4.0,1.902,0.24,2.943,2.349,3.0,19.703,0.009,45.35,1.739,21.018,4.191,37.645,0.733,22.874,12.776,0.132,27.107,0.812,18.321,14.182,17.0,11.418,0.425,20.5
1432,lacygoill,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1433,ttacon,Unknown,-,4,4,2,2,1.0,658.041,21.816,1120.467,0.659,2.0,2.0,0.25,1.0,1.0,1.0,0.0,0.0,2.0,1.414,1.0,11.168,11.168,15.794,11.168,1951.787,1951.787,0.0,0.0,0.0,1951.787,1951.787,0.0,0.0,0.0,2.0,2.0,1.414,0.25,1.0
1434,davidejones,Human,0.951,100,94,10,5,1.0,19.928,1.652,65.158,0.84,18.8,1.0,0.753,1.0,2.4,1.0,3.13,0.467,11.75,13.895,16.75,192.809,37.675,325.084,218.83,44.405,23.004,43.401,0.498,68.742,20.1,2.357,35.623,0.757,19.894,9.4,4.0,16.174,0.634,2.75
1435,rohan-deshpande,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1436,dra27,Human,0.911,200,187,9,3,0.6,1.498,0.089,4.549,0.866,37.4,7.0,0.676,36.0,3.0,3.0,2.121,0.347,5.054,7.079,4.0,4.895,0.141,15.844,0.948,2.711,0.156,7.388,0.846,1.651,1.274,0.108,3.553,0.843,0.593,20.778,5.0,43.654,0.731,8.0
1437,bajtos,Human,0.924,100,82,11,3,0.273,2.13,0.055,8.201,0.906,7.455,4.0,0.404,8.5,3.273,3.0,2.005,0.323,2.158,1.551,2.0,0.225,0.014,0.64,0.108,4.431,0.196,11.791,0.847,1.485,2.495,0.076,9.209,0.895,0.763,7.455,7.0,5.484,0.381,7.0
1438,keith-packard,Human,0.888,100,88,12,5,0.357,1.738,0.083,4.591,0.85,6.286,5.5,0.406,6.25,3.0,3.0,1.359,0.235,1.63,1.087,1.0,0.396,0.0,1.961,0.014,2.449,0.1,5.581,0.827,1.493,1.751,0.09,4.852,0.855,0.69,7.333,3.0,10.517,0.598,7.25
1439,wmathurin,Human,0.866,200,145,10,2,0.133,3.654,0.087,11.134,0.872,9.667,6.0,0.555,10.0,2.733,2.0,1.87,0.354,1.576,1.73,1.0,1.195,0.0,4.781,0.001,4.575,0.276,13.294,0.863,1.686,4.869,0.26,13.206,0.85,1.81,14.5,11.0,13.826,0.474,14.25
1440,Mihai-Bota,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1441,sunxiaoguang,Human,0.937,16,16,7,5,0.714,129.305,0.041,234.638,0.742,2.286,2.0,0.321,2.0,1.714,1.0,0.951,0.262,2.0,1.414,1.25,0.043,0.0,0.104,0.016,277.033,304.925,284.118,0.521,452.677,126.093,0.204,211.35,0.738,234.919,2.286,2.0,1.38,0.286,1.0
1442,ImCesar,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1443,yeukfei02,Human,0.341,126,126,5,8,0.5,16.522,0.061,63.572,0.925,7.875,2.5,0.685,3.5,1.25,1.0,0.577,0.169,5.25,10.779,2.0,11.731,0.001,32.473,0.014,77.554,16.026,131.863,0.737,91.173,100.22,21.743,147.437,0.667,171.641,25.2,4.0,48.039,0.717,6.0
1444,LinkBoi00,Bot,0.632,16,15,2,1,0.333,23.5,0.322,62.549,0.859,5.0,5.0,0.267,3.0,1.333,1.0,0.577,0.167,1.667,0.707,1.0,29.619,0.002,77.656,0.554,7.804,0.328,16.761,0.805,4.101,0.002,0.002,0.0,0.0,0.0,7.5,7.5,9.192,0.433,6.5
1445,dethstrobe,Bot,0.447,62,48,5,5,1.0,43.875,0.001,113.351,0.875,9.6,1.0,0.717,0.0,1.6,1.0,1.342,0.3,6.857,9.406,8.0,72.143,0.0,161.196,36.232,259.521,196.64,198.034,0.377,235.351,30.047,0.001,90.436,0.899,0.002,9.6,14.0,6.58,0.317,10.0
1446,gsjaardema,Human,0.943,100,74,9,4,1.0,4.285,0.088,15.149,0.895,18.5,4.0,0.635,17.0,3.25,2.5,2.63,0.365,5.692,9.818,3.0,13.501,0.007,39.528,2.432,11.44,1.599,30.782,0.831,4.747,5.251,0.066,16.884,0.884,1.289,8.222,6.0,7.225,0.453,15.0
1447,dpasque,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1448,y-takey,Human,0.829,71,53,8,4,0.364,22.961,0.017,59.707,0.856,4.818,4.0,0.395,2.5,2.0,2.0,0.632,0.149,2.524,1.436,2.0,9.203,0.001,26.148,0.515,50.035,6.133,87.359,0.735,62.685,21.794,0.003,61.312,0.875,6.133,6.625,2.5,7.689,0.55,9.5
1449,c4milo,Human,0.949,100,73,11,13,0.722,23.09,0.698,51.518,0.805,4.056,1.0,0.643,1.75,1.556,1.0,1.247,0.294,2.281,2.593,1.0,14.016,0.0,63.433,0.005,39.161,21.197,46.973,0.599,49.714,36.013,3.009,66.171,0.752,43.335,6.636,4.0,8.382,0.58,6.5
1450,wxy,Human,0.61,16,11,7,1,1.0,17.814,0.03,50.004,0.876,11.0,11.0,0.0,0.0,7.0,7.0,0.0,0.0,11.0,0.0,0.0,178.141,178.141,0.0,0.0,,,0.0,0.0,,17.814,0.03,50.004,0.876,0.776,1.571,2.0,0.535,0.156,1.0
1451,cston,Human,0.815,100,84,12,2,0.25,2.513,0.809,4.899,0.738,10.5,3.5,0.574,9.75,3.375,3.0,2.2,0.31,1.953,1.825,1.0,1.97,0.0,4.704,0.509,2.948,0.713,6.077,0.762,2.529,2.535,0.422,5.553,0.773,2.165,7.0,4.5,7.734,0.488,5.75
1452,mschuchard,Human,0.086,106,106,5,3,0.143,20.85,22.153,20.523,0.38,5.048,3.0,0.471,8.0,1.571,1.0,0.676,0.214,1.218,0.599,0.0,0.003,0.0,0.024,0.0,25.454,23.635,19.922,0.323,6.745,14.283,0.005,25.598,0.643,21.519,21.2,3.0,36.114,0.683,13.0
1453,kushagraThapar,Human,0.948,100,90,10,3,0.429,15.016,1.3,36.807,0.823,12.857,3.0,0.708,9.0,2.571,1.0,2.936,0.46,2.25,2.085,2.0,14.358,0.0,32.232,4.925,19.541,2.015,46.84,0.801,17.235,14.447,1.313,31.779,0.804,13.491,9.0,4.5,8.537,0.482,13.75
1454,OliverLPH,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1455,magnologan,Bot,0.779,100,100,4,3,0.429,1.368,0.001,5.189,0.933,14.286,3.0,0.691,13.0,2.143,3.0,1.069,0.229,11.111,21.257,3.0,4.638,0.001,11.689,0.108,11.717,13.763,10.472,0.454,20.052,1.368,0.001,5.189,0.933,0.123,25.0,32.5,15.341,0.235,8.5
1456,tommcdon,Human,0.905,100,95,10,3,0.375,6.943,1.332,12.631,0.743,11.875,10.0,0.467,9.5,3.25,3.5,1.753,0.279,2.111,1.541,2.0,4.938,0.0,13.551,1.522,9.783,4.311,13.063,0.637,13.35,7.514,3.108,11.697,0.679,8.869,9.5,5.0,12.15,0.576,9.0
1457,Ldpe2G,Human,0.804,11,11,2,10,1.0,168.26,128.317,180.405,0.545,1.1,1.0,0.082,0.0,1.0,1.0,0.0,0.0,1.1,0.316,0.0,0.118,0.0,0.374,0.0,186.824,167.824,180.934,0.495,221.797,335.747,335.747,0.0,0.0,0.0,5.5,5.5,4.95,0.318,3.5
1458,EngHabu,Human,0.952,42,33,12,3,0.6,67.728,11.971,153.961,0.767,6.6,3.0,0.606,2.0,3.4,2.0,3.782,0.471,4.125,3.796,5.5,204.236,5.854,457.153,142.473,76.2,28.853,72.261,0.467,119.684,94.061,14.619,185.334,0.728,120.349,2.75,1.5,2.927,0.457,2.25
1459,klimkin,Human,0.935,34,34,7,20,0.833,64.131,2.5,118.366,0.772,1.417,1.0,0.265,0.0,1.208,1.0,0.658,0.157,1.36,1.254,0.0,0.145,0.0,0.718,0.0,88.029,21.449,131.558,0.698,114.474,85.606,2.5,139.645,0.716,95.995,4.857,2.0,6.914,0.58,3.5
1460,Ekleog,Human,0.952,57,44,8,5,0.833,35.664,0.121,91.41,0.861,7.333,4.0,0.508,13.5,1.667,1.0,1.211,0.3,4.0,3.406,5.0,83.726,0.033,173.997,32.151,61.256,24.327,78.013,0.621,82.416,71.873,1.827,135.945,0.773,79.219,5.5,1.0,6.568,0.557,9.0
1461,vietj,Human,0.668,294,284,12,6,0.098,0.454,0.001,1.618,0.912,4.656,4.0,0.446,3.0,1.443,1.0,1.455,0.276,1.321,1.496,0.0,0.298,0.0,2.504,0.0,0.3,0.001,1.322,0.937,0.002,1.148,0.21,2.334,0.775,0.886,23.667,7.0,58.623,0.748,5.5
1462,michaldudak,Human,0.948,100,83,12,3,0.6,1.165,0.062,3.948,0.891,16.6,5.0,0.549,26.0,3.6,2.0,4.219,0.489,2.024,1.351,2.0,1.061,0.0,4.149,0.269,1.301,0.066,4.345,0.886,0.359,0.927,0.059,3.404,0.885,0.321,6.917,6.0,5.807,0.421,5.5
1463,adk3798,Human,0.85,100,79,8,2,0.4,5.091,0.169,16.176,0.856,15.8,4.0,0.658,4.0,2.4,2.0,1.673,0.333,3.16,5.421,1.0,11.367,0.0,37.941,0.049,4.706,0.362,14.479,0.865,1.206,7.098,0.185,19.721,0.842,4.141,9.875,9.0,7.08,0.378,12.75
1464,myasonik,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1465,AAfghahi,Human,0.887,31,30,8,2,0.4,62.518,0.084,219.305,0.919,6.0,6.0,0.413,5.0,2.4,2.0,1.14,0.233,2.5,3.119,1.0,0.479,0.0,1.081,0.189,164.298,0.084,341.035,0.805,97.96,164.256,0.066,341.058,0.762,97.969,3.75,1.5,4.528,0.525,3.0
1466,alexey-petrov,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1467,robertdebock,Bot,0.841,200,175,4,1,0.006,0.246,0.005,1.99,0.967,1.136,1.0,0.11,0.0,1.11,1.0,0.335,0.09,1.029,0.276,0.0,0.011,0.0,0.141,0.0,0.242,0.005,2.017,0.968,0.003,8.074,2.607,9.593,0.545,17.749,43.75,12.0,71.402,0.664,50.75
1468,v-hagamp,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1469,menghanl,Human,0.892,16,14,6,3,1.0,78.583,0.126,157.233,0.806,4.667,3.0,0.238,2.5,2.0,2.0,0.0,0.0,2.8,1.483,1.0,110.178,0.134,163.386,186.462,117.674,6.255,227.075,0.736,123.239,67.466,0.459,172.346,0.847,6.675,2.333,1.5,2.338,0.405,1.0
1470,alvicsam,Human,0.832,100,96,9,2,0.25,3.336,0.106,10.995,0.891,12.0,5.5,0.609,15.0,3.25,2.5,2.765,0.413,4.174,4.13,5.0,12.27,0.023,28.288,2.001,1.579,0.249,3.511,0.752,1.813,4.218,0.161,13.096,0.881,1.876,10.667,6.0,12.56,0.493,4.0
1471,alexander-schranz,Human,0.766,236,214,11,6,0.25,0.492,0.004,3.465,0.953,8.917,6.0,0.538,2.25,1.375,1.0,1.279,0.251,1.23,0.675,0.0,0.176,0.0,1.736,0.0,0.429,0.001,3.451,0.959,0.042,0.9,0.027,4.788,0.935,0.116,19.455,7.0,37.99,0.651,8.5
1472,warber,Human,0.917,100,91,11,2,0.667,7.775,0.803,18.216,0.826,30.333,17.0,0.527,36.0,5.667,8.0,4.041,0.275,5.056,4.82,6.5,24.16,0.48,41.039,27.882,15.58,1.697,26.648,0.735,13.468,8.519,0.684,19.837,0.829,3.092,8.273,4.0,11.332,0.577,9.5
1473,iliapolo,Human,0.796,100,84,8,2,0.286,1.713,0.091,4.702,0.861,12.0,4.0,0.578,7.0,3.571,4.0,1.902,0.263,4.941,7.798,4.0,3.342,0.132,9.452,1.101,5.333,0.929,7.772,0.66,7.081,2.759,0.258,6.051,0.803,1.146,10.5,6.0,12.972,0.521,7.25
1474,veljkho,Human,0.944,100,76,11,3,1.0,3.901,0.159,10.342,0.854,25.333,7.0,0.588,33.5,5.667,5.0,5.033,0.392,10.857,17.883,9.0,40.196,0.008,70.249,57.401,1.87,0.418,2.509,0.608,3.289,4.112,0.174,10.87,0.853,1.232,6.909,5.0,5.127,0.373,5.0
1475,vatsalparekh,Human,0.887,81,65,11,2,0.286,32.543,0.833,60.868,0.788,9.286,7.0,0.44,13.5,3.0,3.0,2.082,0.354,1.806,1.261,1.0,14.963,0.0,43.297,0.58,44.116,1.874,71.362,0.738,67.464,37.962,0.535,66.79,0.769,43.154,5.909,8.0,4.784,0.42,8.5
1476,pdubroy,Human,0.955,44,41,8,6,0.6,51.953,0.055,204.976,0.916,4.1,2.0,0.51,3.75,1.8,2.0,0.789,0.222,2.929,2.674,3.5,1.592,0.001,5.262,0.099,158.141,92.657,344.158,0.756,96.315,108.695,0.481,290.788,0.83,95.063,5.125,2.0,10.063,0.643,1.0
1477,Helow19274,Unknown,-,2,2,2,2,1.0,1367.468,1367.468,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.468,1367.468,0.0,0.0,0.0,1367.468,1367.468,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1478,NinoFloris,Human,0.955,80,67,12,7,0.583,30.602,1.035,50.516,0.752,5.583,2.0,0.668,2.25,2.083,2.0,1.676,0.33,2.161,2.002,2.0,15.477,0.0,43.256,0.26,51.331,17.639,62.911,0.634,104.965,32.73,0.888,53.125,0.745,50.319,5.583,3.5,7.025,0.549,4.5
1479,yosifkit,Human,0.911,100,75,9,3,0.3,1.917,0.062,10.722,0.942,7.5,2.0,0.721,1.75,1.8,1.0,1.317,0.322,2.679,4.065,1.0,1.058,0.0,4.619,0.011,4.157,0.089,17.379,0.933,0.272,2.056,0.042,11.181,0.945,0.194,8.333,3.0,9.138,0.524,8.0
1480,PramodValavala-MSFT,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1481,stijnmoreels,Human,0.884,100,81,10,2,0.333,2.658,0.077,8.815,0.905,13.5,15.5,0.241,6.75,3.167,2.5,2.639,0.395,3.115,2.762,3.75,3.331,0.014,8.304,0.606,5.04,0.067,13.635,0.873,0.372,3.179,0.043,10.483,0.91,0.118,8.1,5.5,10.311,0.525,5.25
1482,amrbashir,Human,0.92,200,166,10,5,0.357,0.51,0.026,3.242,0.934,11.857,2.5,0.653,7.0,2.929,2.0,2.674,0.437,2.964,2.847,2.0,0.561,0.007,2.432,0.105,0.959,0.045,5.073,0.92,0.182,0.672,0.022,3.981,0.936,0.103,16.6,10.0,15.742,0.414,3.5
1483,admpub,Human,0.867,100,99,8,10,0.556,2.261,0.09,6.644,0.869,5.5,2.5,0.546,3.0,1.833,2.0,0.985,0.241,1.98,1.558,1.0,0.153,0.0,0.348,0.034,4.367,0.585,8.949,0.782,2.509,2.667,0.054,7.995,0.873,1.139,12.375,3.0,21.725,0.696,9.0
1484,alileza,Human,0.957,12,11,7,5,0.833,126.721,0.575,198.044,0.682,1.833,1.0,0.348,0.75,1.833,1.0,1.602,0.348,1.833,1.602,0.75,0.198,0.0,0.47,0.025,253.204,307.996,219.667,0.429,259.178,132.483,0.173,209.167,0.675,307.989,1.571,1.0,0.787,0.234,1.0
1485,kiki-lee,Human,0.909,76,64,9,3,0.6,34.284,0.053,73.61,0.835,12.8,6.0,0.581,7.0,3.2,2.0,1.789,0.25,8.0,12.0,4.75,138.054,0.026,298.473,67.004,150.782,146.956,100.704,0.336,81.604,40.587,0.048,80.122,0.812,17.531,7.111,8.0,4.106,0.295,6.0
1486,Jing-song,Human,0.903,100,96,8,4,0.4,14.931,0.269,38.617,0.862,9.6,4.0,0.575,11.25,1.8,2.0,0.789,0.222,1.574,1.19,1.0,10.85,0.0,30.478,0.039,12.609,0.129,39.171,0.893,2.634,23.976,1.182,50.378,0.814,19.369,12.0,3.5,19.64,0.654,10.75
1487,cyrillos,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1488,tjkandala,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1489,jirassimok,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1490,karlcow,Human,0.924,100,86,11,5,0.714,6.333,0.216,16.07,0.852,12.286,4.0,0.535,21.5,2.571,3.0,1.272,0.254,2.263,1.811,1.0,3.815,0.004,15.772,0.561,10.63,2.373,17.664,0.736,11.847,8.468,0.294,18.745,0.823,5.278,7.818,6.0,8.448,0.505,6.0
1491,egahlin,Human,0.755,130,119,7,5,0.833,18.271,3.155,32.913,0.755,19.833,2.5,0.654,28.0,1.833,1.5,1.169,0.288,2.088,1.835,1.0,23.126,0.068,57.238,11.774,14.96,1.278,28.738,0.778,17.996,16.879,3.27,30.472,0.749,17.9,17.0,15.0,9.381,0.279,9.0
1492,marcoscv-work,Human,0.958,74,63,12,6,0.6,35.172,0.037,115.79,0.914,6.3,2.0,0.675,2.0,2.5,2.0,2.415,0.396,3.0,4.848,1.0,2.71,0.0,6.655,0.218,106.188,0.218,187.536,0.755,150.155,43.21,0.035,127.841,0.896,1.114,5.25,4.0,4.475,0.448,7.5
1493,poonai,Unknown,-,4,4,1,4,1.0,399.869,502.267,359.706,0.387,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,399.869,502.267,359.706,0.387,348.604,,,0.0,0.0,,4.0,4.0,0.0,0.0,0.0
1494,ShivangiReja,Human,0.927,100,88,8,5,0.625,4.785,0.206,13.129,0.862,11.0,7.5,0.432,15.75,2.5,2.0,1.927,0.325,1.517,0.755,1.0,1.424,0.0,4.665,0.217,5.855,0.088,15.597,0.869,1.536,3.682,0.246,8.382,0.821,2.123,11.0,5.5,15.784,0.568,7.5
1495,silicons,Human,0.888,200,175,8,3,0.6,3.142,0.075,7.525,0.837,35.0,10.0,0.553,80.0,2.4,1.0,2.608,0.433,4.07,4.334,3.0,5.304,0.024,15.103,1.826,7.586,2.585,10.659,0.667,11.644,4.03,0.04,8.868,0.817,3.494,21.875,16.5,27.565,0.549,19.0
1496,rikhuijzer,Human,0.96,100,92,14,11,0.733,13.598,0.188,31.782,0.841,6.133,1.0,0.678,4.0,2.267,1.0,2.154,0.42,2.788,3.1,2.0,10.658,0.0,33.743,0.308,27.677,13.86,37.944,0.66,40.221,12.501,0.083,26.144,0.818,9.759,6.571,3.0,13.523,0.651,4.0
1497,Pierre-Sassoulas,Human,0.875,100,81,12,5,0.625,0.469,0.026,1.574,0.865,10.125,7.5,0.397,12.75,4.0,3.5,2.449,0.305,1.929,1.488,1.0,0.083,0.0,0.232,0.039,0.83,0.057,2.138,0.818,0.655,0.354,0.024,1.114,0.845,0.199,6.75,7.0,6.24,0.46,6.25
1498,UdjinM6,Human,0.801,100,88,7,3,0.5,1.978,0.078,5.095,0.847,14.667,8.5,0.583,13.25,2.833,2.0,1.722,0.284,2.2,2.71,1.0,2.578,0.0,7.582,0.023,1.769,0.147,3.885,0.809,0.835,2.027,0.139,4.861,0.815,1.352,12.571,11.0,12.408,0.438,6.5
1499,freben,Human,0.872,100,86,9,2,0.667,0.852,0.06,2.702,0.853,28.667,2.0,0.636,41.0,3.667,1.0,4.619,0.485,17.2,18.939,26.0,11.232,3.754,13.849,23.872,4.067,0.264,7.771,0.726,4.001,0.737,0.042,2.308,0.835,0.764,9.556,5.0,9.126,0.457,8.0
1500,lkbhitesh07,Human,0.921,77,62,9,2,1.0,32.804,0.15,73.015,0.833,31.0,31.0,0.242,15.0,4.5,4.5,3.536,0.278,2.952,2.617,2.0,62.615,0.051,155.712,13.076,34.306,8.493,60.987,0.746,38.492,46.177,2.528,89.87,0.792,36.548,6.889,7.0,5.442,0.412,6.0
1501,dmarcoux,Human,0.923,100,98,10,4,0.4,2.507,0.241,5.147,0.79,9.8,2.5,0.712,2.75,2.0,1.0,1.886,0.38,4.455,6.315,3.0,7.716,0.075,18.018,2.754,3.496,1.168,5.826,0.702,3.547,1.219,0.084,2.248,0.771,1.116,9.8,2.0,23.985,0.739,1.5
1502,ahejlsberg,Human,0.873,89,79,10,1,0.333,23.901,0.371,124.689,0.904,26.333,6.0,0.582,34.5,5.0,4.0,4.583,0.4,15.8,18.472,17.0,356.809,18.442,541.253,480.806,20.054,13.03,22.758,0.513,23.917,29.04,0.348,147.826,0.919,2.652,7.9,8.0,6.027,0.386,7.75
1503,ostolero,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1504,mrpiotr-dev,Unknown,-,2,2,1,2,1.0,0.034,0.034,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.0,0.0,0.0,,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0
1505,codingjoe,Human,0.92,100,80,12,4,0.267,3.005,0.025,8.878,0.871,5.333,3.0,0.477,4.5,2.933,2.0,1.944,0.333,2.857,2.677,2.25,0.432,0.0,1.157,0.021,8.344,3.863,13.813,0.691,9.278,3.709,0.012,10.07,0.86,2.179,6.667,3.0,8.403,0.569,5.25
