actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
1443144,0,0,0,0,0,183,2,0.0157331213667678,3965,701,778,49,2245,278,604.00839483412,276,500.0,Human
6829746,0,0,0,0,0,19,14,0.0,79,15,40,8,16,25,44.1725568370556,23,4071.0,Human
153596,0,0,0,0,0,1681,50,0.0677332885608352,662,252,172,70,157,162,166.86468856155977,275,513.0,Human
8898786,0,0,0,0,0,110,13,0.0,90,15,25,32,22,30,53.22276191518733,18,746.0,Human
45001098,0,0,0,0,0,0,0,0.0320983987524804,2437,381,1381,27,336,198,796.456186004589,110,574.0,Human
3466862,0,0,0,0,0,7,2,0.0,21,0,0,2,16,4,20.97240010769956,-1,637.5,Human
6515067,0,0,0,0,0,53,5,0.0,2,1,0,2,0,2,1.998858981859436,2,1189.0,Human
1639231,0,0,0,0,0,1,0,0.0088053684150118,754,21,371,19,227,115,217.66374003259725,40,3111.0,Human
6643505,0,0,0,0,0,22,11,0.0,2105,270,786,3,740,219,630.0985547529381,95,1154.0,Human
66092015,0,0,0,0,0,0,0,0.7982930800311971,11477,12,3318,64,4472,121,4105.898884336754,269,11.0,Human
120060,0,0,0,0,0,18,5,0.0,4277,256,1804,14,1480,259,704.6012785246572,70,466.5,Human
841551,0,0,0,0,0,4070,27,0.0398464351254132,210,2,25,118,56,112,57.84908484731814,7,208.0,Human
972891,0,0,0,0,0,1875,18,0.0331780115533404,2144,720,961,46,284,218,492.7151520062457,685,324.5,Human
11388982,0,0,0,0,0,171,4,0.0522948894423223,1254,81,459,72,517,168,741.7712127915215,40,519.0,Human
23190927,0,0,0,0,0,10,6,0.0,198,84,50,58,43,68,82.1932126967557,275,8982.0,Human
42336339,0,0,0,0,0,18,2,0.9203066234524868,5646,164,1116,51,3332,246,1893.5335067133765,77,1329.0,Human
25481501,0,0,0,0,0,124,26,0.0128360094079299,119,11,57,45,10,44,56.26546806071988,17,142.0,Human
1500769,0,0,0,0,0,27,7,0.0,1069,130,545,11,222,151,382.0159294133009,77,2867.5,Human
1696093,0,0,0,0,0,24,3,0.0309910389574227,5047,930,2863,60,955,266,1015.9314539379212,453,311.5,Human
17999517,0,0,0,0,0,22,1,0.0,139,39,38,20,37,30,89.26731344381325,138,336.0,Human
59687465,0,0,0,0,0,2,1,0.0,564,202,92,13,232,135,177.65961204586324,41,3048.0,Human
71793015,0,0,0,0,0,11,0,0.0,371,51,96,5,187,84,129.57461333246715,78,791.0,Human
26200979,0,0,0,0,0,23,5,0.0,98,30,2,3,46,37,51.2589652656305,36,15372.0,Human
8992675,0,0,0,0,0,24,21,0.0,514,24,149,10,138,57,258.1363068222274,16,513.0,Human
1793923,0,0,0,0,0,78,3,0.0,312,15,138,15,117,101,120.9180140835362,39,47.0,Human
208973,0,0,0,0,0,115,24,0.0667651849613476,3890,474,1132,60,1312,218,807.4100225491669,160,715.5,Human
4252738,0,0,0,0,0,6,4,0.0,30,6,5,7,14,9,25.94615170646261,17,2109.0,Human
1017210,0,0,0,0,0,455,0,0.0166148216163215,8118,2804,4132,38,980,271,2333.2139735942337,400,270.0,Human
6351731,0,0,0,0,0,0,0,0.0728607671966903,1357,89,651,23,371,173,425.4291284691464,63,2526.0,Human
9343834,0,0,0,0,0,11,5,0.0282905245962632,1554,146,882,10,387,189,568.4198370947519,59,2518.0,Human
138339,0,0,0,0,0,57,42,0.027906196840137,7182,1872,4560,23,595,244,1838.7503037671424,626,226.0,Human
56189,0,0,0,0,0,85,36,0.0481278517591289,1563,220,677,85,95,154,546.0179889558532,66,496.0,Human
33403964,0,0,0,0,0,68,6,0.0,200,19,13,19,138,46,124.40688240676737,11,5919.0,Human
29584386,0,0,0,0,0,15,7,0.0,436,20,12,15,383,162,175.35717768565803,6,1977.0,Human
10647860,0,0,0,0,0,12,1,0.0145186772379132,4183,831,1896,199,950,240,1165.981432419,101,355.0,Human
13501084,0,0,0,0,0,1,0,0.0,19,8,1,4,7,11,15.023893688977696,2,8855.0,Human
1527017,0,0,0,0,0,91,28,0.0,1925,497,1137,34,209,208,421.01274112088254,164,2223.0,Human
17484252,0,0,0,0,0,9,2,0.0,324,69,31,10,163,69,206.79417280917383,20,4508.0,Human
19072,0,0,0,0,0,13,63,0.0602974816038057,189,7,13,14,111,41,75.74626348222107,12,19.0,Human
35549653,0,0,0,0,0,149,124,0.0033294614517969,72,3,20,37,13,28,33.542697238168905,231,442.0,Human
10498732,0,0,0,0,0,17,49,0.0,1580,155,502,61,507,198,336.32688561587725,85,6072.0,Human
2202551,0,0,0,0,0,1,0,0.2046136487779996,785,493,172,8,97,188,191.6795196885361,176,12546.0,Human
87074272,0,0,0,0,0,9,0,0.0,208,88,60,8,28,35,95.3264464995426,88,935.0,Human
42298053,0,0,0,0,0,220,543,0.0,801,1,13,50,684,86,472.1113477005025,2,531.5,Human
240738,0,0,0,0,0,328,78,0.1286680986380977,3502,135,1525,45,1031,181,1479.117174463943,153,992.5,Human
6406263,0,0,0,0,0,55,12,0.0,58,1,0,56,4,38,24.36675790982688,8,3912.0,Human
1697814,0,0,0,0,0,5,5,0.0,423,177,134,4,86,91,184.49990074120973,145,1505.0,Human
34196005,0,0,0,0,0,0,0,0.0075644934214694,897,122,348,77,238,98,499.2270740503291,148,870.0,Human
52120,0,0,0,0,0,141,23,0.1808436163488616,7965,1417,3579,263,1778,231,1608.3721939027923,297,154.5,Human
3184072,0,0,0,0,0,275,88,0.0254569598092588,571,57,33,42,374,137,250.00209286235693,62,3767.0,Human
253067,0,0,0,0,0,374,43,0.1199657987718261,186,53,6,30,96,50,93.0630088410628,73,299.0,Human
10608570,0,0,0,0,0,0,1,0.0,560,0,154,34,178,91,183.65137949220377,13,2430.0,Human
1897507,0,0,0,0,0,8,1,0.0,2878,430,1544,21,653,204,930.7233718275016,123,1959.0,Human
41635752,0,0,0,0,0,20,0,0.0141724541435441,2473,309,1291,6,654,247,698.5241363655831,160,1397.0,Human
8949649,0,0,0,0,0,32,32,0.0061005656155567,9462,834,3710,209,2974,326,1488.9820161614389,245,584.5,Human
11827707,0,0,0,0,0,87,28,0.0171167224469207,3569,335,1698,66,937,197,824.3408874994143,205,1028.0,Human
48106640,0,0,0,0,0,2,0,0.0,1223,150,682,19,228,157,370.3438649220029,145,1138.0,Human
1957048,0,0,0,0,0,451,7,0.1252570613467104,3762,987,1305,76,862,262,1536.9890874680564,783,317.5,Human
35240142,0,0,0,0,0,218,89,0.0,456,54,91,116,160,135,113.25894120915648,45,62.0,Human
3044,0,0,0,0,0,2402,0,0.0154487745735931,4319,2301,412,54,1405,308,686.8634840021815,863,451.0,Human
4912500,0,0,0,0,0,33,2,0.0,24,1,19,4,1,11,15.68893435839993,21,1446.0,Human
66914151,0,0,0,0,0,14,18,0.0,10,0,0,9,3,7,7.958182566286477,-1,41494.0,Human
40496,0,0,0,0,0,206,18,0.0250058181432181,3966,797,1628,43,990,279,785.4144272343647,131,783.5,Human
1522844,0,0,0,0,0,17,13,0.0,403,79,195,34,65,96,166.16404824637118,67,1930.5,Human
380914,0,0,0,0,0,1009,62,0.0165522310431367,4631,1057,1323,41,1766,338,473.2184977052712,600,1171.5,Human
555095,0,0,0,0,0,27,8,0.0468196426936684,3555,629,2018,41,740,226,982.905450885718,246,564.0,Human
1580910,0,0,0,0,0,80,2,0.0019401410130885,723,329,131,31,195,145,304.1886507928919,152,1327.0,Human
1749304,0,0,0,0,0,53,18,0.0260709600711606,5111,427,1885,135,2219,203,1891.8479581602203,414,668.5,Human
1810149,0,0,0,0,0,4,0,0.0,2510,77,663,3,1658,164,1276.8371754574534,62,6025.5,Human
11555574,0,0,0,0,0,13,75,0.0,457,66,182,52,110,124,140.3136245669842,30,13355.0,Human
5374181,0,0,0,0,0,9,0,0.0,1510,234,812,14,412,181,541.074835007131,180,3392.0,Human
25105483,0,0,0,0,0,4,0,0.6490145600032814,1252,493,373,4,244,124,458.2978652678552,68,3269.0,Human
4624480,0,0,0,0,0,16,1,0.1370690183558729,765,114,319,15,261,162,257.83159580070907,62,9000.0,Human
20851144,0,0,0,0,0,67,14,0.0,2,2,0,2,0,2,1.9998050480186085,5,328.0,Human
168121,0,0,0,0,0,26,2,0.0202672191310316,2,2,0,1,0,1,,1,2039.0,Human
30730186,0,0,0,0,0,95,23,0.1220579121750225,7042,1837,2360,162,1641,327,1211.2285497353944,1409,1136.0,Human
24738423,0,0,0,0,0,2,0,0.9911664315196572,174,6,121,5,34,42,84.69931029019,19,2608.0,Human
131846,0,0,0,0,0,1046,1,0.0073046662992319,1130,804,214,58,54,190,311.9778078360581,661,1497.5,Human
76007337,0,0,0,0,0,12,0,0.2926736397160064,1904,299,1054,20,390,198,518.569209041924,121,1046.0,Human
71928,0,0,0,0,0,437,65,0.0083189947825105,1436,68,871,23,215,157,476.8999626583854,65,545.5,Human
4690029,0,0,0,0,0,177,0,0.0556193758009026,2739,313,340,37,1835,220,1043.4337432825785,156,2068.5,Human
5086433,0,0,0,0,0,45,122,0.0,1593,75,596,145,563,187,694.8793655873129,100,817.0,Human
172399,0,0,0,0,0,1639,0,0.0,54,13,1,9,34,27,38.41813428389612,8,319.5,Human
5581133,0,0,0,0,0,3,0,0.0260555671056262,10,2,6,2,1,6,9.149007943315128,10,497.5,Human
1993245,0,0,0,0,0,307,19,0.0235717613209241,3255,232,2230,30,483,277,946.1055374489994,160,339.0,Human
7291317,0,0,0,0,0,9,1,0.0,52,2,1,16,32,18,42.18291398416517,10,2258.5,Human
219797,0,0,0,0,0,219,166,0.0,98,7,16,40,25,41,45.997551721293206,7,1822.0,Human
582946,0,0,0,0,0,78,47,0.0,2940,312,1433,26,789,228,777.3524422552806,94,1509.5,Human
3491902,0,0,0,0,0,300,6,0.0,859,34,334,39,398,130,296.2097216922727,52,1322.0,Human
1824878,0,0,0,0,0,76,228,0.0,227,54,57,41,69,77,89.33680064647257,50,9416.5,Human
43154838,0,0,0,0,0,7,0,0.0035816938204916,2636,362,1015,19,829,192,805.8441865568304,135,685.0,Human
1609292,0,0,0,0,0,60,0,0.0342515468508661,3585,892,723,91,1420,220,900.0951902069835,292,1134.5,Human
7523274,0,0,0,0,0,10,0,0.0,66,14,4,14,31,16,45.53885877519981,4,850.0,Human
47742104,0,0,0,0,0,2,0,0.0,973,132,239,7,522,171,435.7497198908445,60,14470.0,Human
46747780,0,0,0,0,0,2,2,0.0,2,0,0,1,2,1,,-1,4348.5,Human
5342086,0,0,0,0,0,44,1,0.0071536819841727,246,60,54,21,99,80,79.99723134918226,35,6516.0,Human
18191,0,0,0,0,0,130,3,0.0,419,60,45,139,180,151,102.24328058303144,58,17472.0,Human
949607,0,0,0,0,0,53,39,0.030462453657764,2416,647,629,44,743,284,529.657672451943,86,1711.5,Human
24272472,0,0,0,0,0,60,0,0.0313296516257337,2978,557,1694,28,663,319,616.9090117229546,274,6054.0,Human
15265082,0,0,0,0,0,0,0,0.0283677436176006,1356,174,605,25,397,169,627.4923285357955,47,2808.0,Human
881019,0,0,0,0,0,67,3,0.0392427015130782,2351,915,517,324,627,264,447.4150431778955,471,1764.5,Human
13487278,0,0,0,0,0,514,11,0.0366843964119553,5791,2276,1672,35,1183,225,1317.965602837539,757,388.0,Human
24565125,0,0,0,0,0,6,0,0.1932462238458886,748,147,462,3,115,157,197.8017408499209,95,2977.0,Human
240344,0,0,0,0,0,78,114,0.0389197235112647,1175,237,81,353,677,122,454.9365230017331,428,1660.5,Human
24204898,0,0,0,0,0,1,3,0.1382183214908716,528,86,229,9,159,127,139.10448498419532,14,2176.0,Human
1060248,0,0,0,0,0,94,41,0.0,621,77,282,26,136,106,193.36941149875463,61,3439.0,Human
3154475,0,0,0,0,0,176,228,0.0128991460827928,1716,434,687,94,391,240,463.7405704239114,411,1292.5,Human
4508137,0,0,0,0,0,1,1,0.0,437,307,70,15,32,112,192.82856919330644,146,1920.0,Human
46294017,0,0,0,0,0,0,0,0.0,3,0,0,1,3,2,1.7320508075688772,-1,651.0,Human
583206,0,0,0,0,0,72,3,0.0166210442991444,3966,648,1374,47,1201,196,1096.063051614789,252,462.5,Human
51850998,0,0,0,0,0,61,0,0.8726880563177605,2426,276,938,37,797,241,644.9813282487454,123,1026.0,Human
361677,0,0,0,0,0,259,5,0.0280234395378645,1619,553,541,46,340,255,323.5096921494038,402,3837.0,Human
3738070,0,0,0,0,0,263,613,0.0105050891210644,3229,804,1036,148,1074,262,612.8159076016642,148,1308.5,Human
1506493,0,0,0,0,0,299,111,0.0185885628000677,6510,1359,2812,153,1463,308,1462.5586861269069,967,790.0,Human
1277384,0,0,0,0,0,1,0,0.0,184,0,180,1,2,82,82.03706190702184,3,164901.5,Human
5459617,0,0,0,0,0,107,7,0.0340368294851054,1305,153,651,84,327,170,357.20523590229425,153,3184.0,Human
64581222,0,0,0,0,0,36,0,0.0,1477,605,230,34,482,222,394.6603537310066,129,2247.0,Human
3705853,0,0,0,0,0,251,55,0.0206055948700955,3361,609,1766,49,580,219,1315.4058521827671,551,405.0,Human
33174568,0,0,0,0,0,21,25,0.0,309,50,19,65,174,77,207.43196790095124,13,92.0,Human
67079013,0,0,0,0,0,20,14,0.0,44,0,6,9,21,13,33.604727748460604,1,2947.0,Human
20172538,0,0,0,0,0,118,10,0.0,327,84,128,16,92,29,200.35552765826225,63,417.5,Human
80257650,0,0,0,0,0,0,0,0.0,49,5,22,5,11,15,34.08234430685686,10,1201.0,Human
54454955,0,0,0,0,0,2,0,0.0,111,8,63,4,24,49,39.481509508554645,23,5427.0,Human
17344677,0,0,0,0,0,14,1,0.0621846041699084,4030,244,2157,20,814,217,1430.1850007519135,134,711.0,Human
18515,0,0,0,0,0,139,3,0.0235136090797715,1508,60,1276,32,89,125,544.5947502551923,80,623.5,Human
5824659,0,0,0,0,0,10,8,0.0,12,0,0,3,9,4,11.876923601141009,-1,80242.0,Human
8518253,0,0,0,0,0,20,6,0.0,415,51,212,11,111,91,154.8451327798133,39,3165.0,Human
531482,0,0,0,0,0,136,12,0.0057691011822255,7840,444,716,219,4599,246,4304.8102877036745,179,1349.0,Human
13322818,0,0,0,0,0,11,2,0.0,190,35,39,30,80,30,142.10980601850588,21,691.0,Human
3154635,0,0,0,0,0,24,28,0.0,114,79,8,46,7,62,35.967533401769565,469,33977.5,Human
5839808,0,0,0,0,0,43,22,0.0490290331241489,1973,842,672,51,312,231,513.0840214499268,135,3775.5,Human
151335,0,0,0,1,0,983,434,0.1693147364085203,16003,2843,3932,252,8276,348,1695.987727210124,750,852.5,Human
10523105,0,0,0,0,0,96,0,0.0,175,116,47,10,8,68,55.22587076710471,135,721.0,Human
13127476,0,0,0,0,0,26,11,0.531218284387423,1718,72,532,25,832,197,545.7685773230011,43,2794.5,Human
1282736,0,0,0,0,0,34,34,0.0,115,2,0,6,101,30,90.32862438053562,3,2269.0,Human
9316527,0,0,0,0,0,334,70,0.1052641010567816,2373,304,98,112,1693,300,426.7027460650272,115,9196.5,Human
41377234,0,0,0,0,0,1,1,0.0,21,0,0,9,12,6,17.965473928958847,-1,3337.0,Human
1835343,0,0,0,0,0,15,3,0.3424293889588268,1057,163,98,93,674,220,275.35465334780133,304,11902.0,Human
16039734,0,0,0,0,0,23,1,0.0,1,1,0,1,0,1,,0,1196.0,Human
67001856,0,0,0,0,0,20,0,0.0190859890045692,812,104,586,9,96,167,277.9062464875937,110,3631.0,Human
855818,0,0,0,0,0,36,9,0.0,2195,328,527,35,923,173,983.8479936753756,255,1222.0,Human
5483269,0,0,0,0,0,17,0,0.0909675911174901,2402,242,965,19,834,205,904.1792038167612,156,2105.0,Human
12788275,0,0,0,0,0,25,7,0.0,218,17,56,10,105,65,98.81011939819882,23,78506.5,Human
8390204,0,0,0,0,0,298,5,0.049044870666612,5026,423,1405,98,2076,251,1219.360971286553,153,510.0,Human
6000474,0,0,0,0,0,35,0,0.1048295991340591,345,57,80,42,173,82,193.72756460417008,41,3933.5,Human
20613502,0,0,0,0,0,21,18,0.0,39,17,0,28,0,29,18.92119602148104,24,1144.0,Human
2581045,0,0,0,0,0,16,8,0.0,3862,31,1716,103,1461,254,865.3353034847565,63,814.5,Human
490004,0,0,0,0,0,61,1,0.0119594278571071,2212,363,1621,20,117,224,804.2607372437191,181,1799.0,Human
6918444,0,0,0,0,0,58,88,0.0763438759213386,5527,863,2116,413,1546,314,986.8802869907717,288,1047.0,Human
2775157,0,0,0,0,0,33,1,0.0,142,7,58,17,41,45,72.68053762717338,32,3791.0,Human
34121980,0,0,0,0,0,119,40,0.0,1736,126,976,32,420,178,463.5941716015028,171,1927.0,Human
63733714,0,0,0,0,0,17,5,0.0,855,8,222,19,472,99,634.357690087007,27,4259.0,Human
23066,0,0,0,0,0,33,0,0.022795086306727,8818,887,4208,113,1715,266,2960.240973640573,300,361.5,Human
1353258,0,0,0,0,0,282,529,0.0256989789315195,10459,1439,4484,369,2993,298,1955.3750582147115,396,407.0,Human
48120384,0,0,0,0,0,7,1,0.0,379,13,159,30,130,74,147.0069983243276,32,425.0,Human
1218366,0,0,0,0,0,21,2,0.0,4807,897,1454,69,1583,240,1174.5722862343416,252,806.0,Human
3840081,0,0,0,0,0,73,2,0.0301118606202352,6122,2365,1778,68,1075,252,1637.94567307816,1191,756.5,Human
22731000,0,0,0,0,0,35,74,0.0,303,0,9,38,238,146,94.30189992925456,0,12899.5,Human
27350,0,0,0,0,0,459,0,0.1258774220550289,15373,3984,6137,203,3947,335,2464.8773526512205,816,393.5,Human
225909,0,0,0,0,0,10,2,0.0217432734973071,1979,548,930,69,246,204,593.5683027892227,163,2420.0,Human
51841793,0,0,0,0,0,0,0,0.0,329,28,88,12,189,48,158.40915080924978,96,3370.0,Human
19542659,0,0,0,0,0,6,6,0.0,114,17,14,29,50,43,69.26301217260452,49,253632.0,Human
9465626,0,0,0,0,0,1375,180,0.0,4,0,0,3,0,3,3.9544282800362,-1,187.0,Human
10155592,0,0,0,0,0,114,20,0.0,6092,440,1335,73,2856,246,1267.7709576952122,111,159.0,Human
10350960,0,0,0,0,0,290,168,0.0973373661324375,1647,272,468,138,511,178,426.71482056729934,169,200.0,Human
3236794,0,0,0,0,0,98,107,0.0272336923574374,659,246,158,36,170,108,233.4004076451972,96,923.5,Human
5901296,0,0,0,0,0,13,11,0.0,14,0,0,3,11,10,11.612716587656324,-1,29656.0,Human
1891217,0,0,0,0,0,40,3,0.023776357025615,1468,282,988,15,129,206,369.9480056107834,147,2572.0,Human
37984636,0,0,0,0,0,0,0,0.0563889165472304,37,25,12,2,0,15,26.858798705924546,32,675.0,Human
31281497,0,0,0,0,0,139,3,0.0226211263379046,2941,385,1826,33,422,209,890.0335741371008,181,805.0,Human
973964,0,0,0,0,0,14,7,0.0,1545,67,292,93,907,166,542.0167753700575,48,797.0,Human
4958241,0,0,0,0,0,783,5,0.0119014995645329,809,315,0,28,456,137,351.16044824710565,228,83.0,Human
772,0,0,0,0,0,8702,38,0.2938821744533764,12068,1550,5152,179,3066,343,825.2521005830265,1030,921.5,Human
1911760,0,0,0,0,0,1776,14,0.0,532,46,247,22,163,140,148.31680465571608,67,342.0,Human
9103011,0,0,0,0,0,9,0,0.0,20,0,19,2,1,5,14.549446207248502,6,4119.0,Human
66456876,0,0,0,0,0,6,0,0.0,808,118,194,9,439,152,236.46955795068044,106,7201.0,Human
73185,0,0,0,0,0,151,60,0.2910691023819054,3009,596,1099,66,831,239,765.2049730750846,432,1212.0,Human
42749717,0,0,0,0,0,4,2,0.1177929211773913,3506,521,1485,25,1053,246,1070.8560701049528,179,911.5,Human
8155004,0,0,0,0,0,11,3,0.3494216793409531,1500,126,870,28,354,184,416.2919719148884,152,1512.5,Human
14119884,0,0,0,0,0,21,0,0.0035401099380098,582,42,449,12,57,34,427.7321434567641,30,130.0,Human
12344623,0,0,0,0,0,81,14,0.0,244,39,169,17,14,61,100.43365918467076,39,721.0,Human
910430,0,0,0,0,0,173,0,0.0072820983325415,7116,1270,1779,129,2411,299,1355.9422236574153,310,1636.0,Human
20773163,0,0,0,0,0,52,1,0.0,155,36,31,23,38,36,76.11421620523525,34,1019.0,Human
36230812,0,0,0,0,0,13,2,0.0,28,14,13,7,1,15,15.963618919924018,8,940.0,Human
91825,0,0,0,0,0,25,3,0.0,5240,833,2165,146,1268,257,1311.5086077533665,264,470.0,Human
283438,0,0,0,0,0,18,1,0.0,44,5,15,14,14,23,19.54415381150832,8,62543.0,Human
7461306,0,0,0,0,0,199,7,0.0,2036,266,925,19,573,159,658.7191450963039,74,2164.5,Human
1083228,0,0,0,0,0,283,58,0.0194363579851772,1789,458,751,17,343,221,500.60951711409547,530,1200.0,Human
1420062,0,0,0,0,0,924,12,0.0664615382874571,1608,427,609,30,372,224,426.9381454631173,155,1237.0,Human
5332484,0,0,0,0,0,104,5,0.0761591633553945,589,112,67,102,348,145,219.5546268448309,61,3640.0,Human
5175937,0,0,0,0,0,308,138,0.0417590861953584,4329,521,1372,101,1188,158,2531.819447886752,348,448.0,Human
20461013,0,0,0,0,0,43,0,0.0157400739838018,2743,488,1267,39,680,214,900.2600305738305,125,2904.0,Human
26471,0,0,0,0,0,311,20,0.0104032180638545,4049,459,1609,189,932,284,733.5866184912243,617,2346.5,Human
554219,0,0,0,0,0,222,130,0.0136415989141094,380,46,96,74,98,76,157.38231562292813,12,125.0,Human
57621922,0,0,0,0,0,0,0,0.0,32,0,0,10,13,13,24.22231254363027,-1,775511.5,Human
5597569,0,0,0,0,0,74,0,0.0496923328291352,1355,691,214,48,294,280,187.62638160466747,282,6426.0,Human
2292489,0,0,0,0,0,74,3,0.0566248417206215,4417,424,1603,92,1224,283,725.4375939525901,236,220.0,Human
1899334,0,0,0,0,0,230,0,0.003112357743714,3924,180,617,184,2565,331,698.1700614843911,256,3387.0,Human
5619229,0,0,0,0,0,1,12,0.0,124,41,0,37,47,49,62.91669134157128,71,49564.0,Human
19394971,0,0,0,0,0,24,0,0.0,194,41,60,82,15,82,77.63360636891173,12,8881.5,Human
5290912,0,0,0,0,0,6,1,0.0,404,91,123,8,111,119,121.00293963744502,101,39170.0,Human
6329508,0,0,0,0,0,123,41,0.3569181269789993,1712,100,574,126,712,246,404.46138554208005,116,2428.5,Human
7550641,0,0,0,0,0,12,3,0.0,142,25,30,11,78,45,75.73501290928321,13,3787.0,Human
9375848,0,0,0,0,0,102,6,0.0182457962858042,66,11,41,11,7,21,48.38088018423954,16,3644.0,Human
70589286,0,0,0,0,0,157,314,0.044207496354781,1472,33,5,159,1227,261,290.3035109959411,32,16253.5,Human
14939793,0,0,0,0,0,8,1,0.1429899519341248,3748,408,1163,55,1764,299,605.9780033780547,188,1258.5,Human
43037584,0,0,0,0,0,8,3,0.1438595229021015,4743,402,1819,13,1451,175,1142.934552836774,214,269.0,Human
42391420,0,0,0,0,0,0,0,0.2424644452025965,1654,721,624,7,250,199,433.29598242978864,349,1847.0,Human
532414,0,0,0,0,0,408,104,0.748776102290905,2086,479,162,929,515,305,306.0216762116254,605,3275.0,Human
13480084,0,0,0,0,0,13,7,0.0,5,0,0,4,0,2,4.997583427784134,-1,8129.0,Human
570848,0,0,0,0,0,559,5,0.0448403957435101,5488,584,1099,153,2183,209,1853.106923057485,202,901.5,Human
47367562,0,0,0,0,0,4,1,0.0,671,42,243,11,219,137,166.7635779378206,36,4308.0,Human
4548408,0,0,0,0,0,29,0,0.0344703530255812,3118,1107,1225,33,327,222,737.5964913640079,187,492.5,Human
5234623,0,0,0,0,0,3,0,0.0,4,0,0,1,2,3,1.4142135623730951,-1,937.0,Human
15892014,0,0,0,0,0,30,11,0.5577691302128387,1737,187,467,56,998,255,285.9290172268708,146,1185.5,Human
42276368,0,0,0,0,0,10,11,0.0,18,0,1,7,8,6,17.54253266433791,2,3042.0,Human
1336873,0,0,0,0,0,76,80,0.0337882869237975,2172,545,862,21,498,220,760.6378295824719,178,3275.0,Human
5144764,0,0,0,0,0,46,2,0.0032123371683266,870,33,653,20,114,189,286.48740948464166,122,9920.5,Human
76178356,0,0,0,0,0,3,0,0.4516351691763868,31005,26379,915,9,2191,328,10600.319186272083,846,3.0,Bot
81597121,0,0,0,0,0,6,0,0.0,46,13,2,2,18,30,25.78383227270632,15,19194.0,Human
28882975,0,0,0,0,0,9,1,0.0,63,4,6,12,41,23,38.24766990412963,3,58760.0,Human
132108,0,0,0,0,0,364,2,0.0599241413033219,4115,1717,263,105,1477,309,1004.3310005332728,437,1355.5,Human
679486,0,0,0,0,0,59,0,0.0377187162037141,4599,2471,0,243,2022,269,1016.0262943654222,78,457.0,Human
8704301,0,0,0,0,0,21,33,0.0405738744083588,2572,1236,649,142,224,187,1025.099554645386,196,401.0,Human
489871,0,0,0,0,0,23,0,0.0,1099,18,307,23,490,104,399.3911487953301,25,1895.0,Human
6803791,0,0,0,0,0,145,59,0.0,106,10,4,22,76,47,61.12995030324747,8,3860.0,Human
934879,0,0,0,0,0,9,9,0.787086441423408,3092,483,1266,34,607,220,747.5418662017407,191,1116.0,Human
11542387,0,0,0,0,0,129,13,0.464728698023877,1655,141,501,93,567,194,362.3311090702341,142,2055.0,Human
4760796,0,0,0,0,0,115,0,0.5824249014492829,2246,857,434,130,733,262,698.167798855805,261,1511.0,Human
1093447,0,0,0,0,0,43,0,0.0083944905372413,2600,541,743,58,1159,347,507.3786708285173,98,2633.0,Human
576701,0,0,0,0,0,301,166,0.0315025102514924,766,260,214,56,169,133,279.2508277335652,186,1188.0,Human
11284395,0,0,0,0,0,23,4,0.0324545967367626,3750,572,1695,32,1238,236,942.9736547228138,142,2634.0,Human
4583460,0,0,0,0,0,14,10,0.0,263,103,106,41,23,77,137.90974424820368,100,1335.0,Human
617056,0,0,0,0,0,7,2,0.0,797,12,209,3,371,63,359.92386092055057,22,1075.0,Human
1234642,0,0,0,0,0,54,1,0.0077324748667805,6554,131,238,67,4708,241,1233.5526309609877,114,1171.0,Human
7660718,0,0,0,0,0,26,0,0.3945657791569545,977,28,476,21,277,130,264.57564446972333,100,4121.0,Human
13437011,0,0,0,0,0,11,4,0.0,83,6,13,10,42,17,46.81156338370495,4,2803.5,Human
1486,0,0,0,0,0,67,15,0.0161283430790357,6632,1200,2956,75,1698,298,1742.576420084285,382,1065.0,Human
2170248,0,0,0,0,0,13,8,0.0,3,1,1,2,1,3,2.839729281900809,6,3139.0,Human
13755480,0,0,0,0,0,22,0,0.0211898795228882,1171,488,530,35,112,219,445.7210117465606,303,5856.5,Human
749025,0,0,0,0,0,373,0,0.0288219841761236,1213,345,431,55,252,206,233.14546138887547,309,332.0,Human
3490861,0,0,0,0,0,115,15,0.0,997,37,146,411,334,221,293.6357618720587,81,14584.0,Human
46553948,0,0,0,0,0,3,0,0.835049905752098,147,146,0,4,1,66,49.5121542698675,99,6863.0,Human
354741,0,0,0,0,0,5,0,0.0249580817709786,159,56,21,39,48,71,54.45178009538986,200,9029.0,Human
1149243,0,0,0,0,0,136,22,0.0988087081966975,2132,70,996,7,917,183,532.012270688232,44,165.0,Human
12595971,0,0,0,0,0,18,0,0.0843524626959497,813,203,327,27,207,141,239.7183835148852,295,1992.0,Human
502938,0,0,0,0,0,44,0,0.0,44,21,0,4,22,27,21.98010636970425,18,35514.0,Bot
10923599,0,0,0,0,0,125,86,0.0,145,24,52,24,48,31,94.30476180492307,40,1673.0,Human
106908,0,0,0,0,0,741,5,0.057193196155912,6200,110,1763,130,2560,267,1407.3649067672295,140,97.0,Human
13161470,0,0,0,0,0,376,2,0.0,52,0,3,48,2,41,22.70684873119452,5,4801.0,Human
17157711,0,0,0,0,0,4,1,0.1800519253265664,6852,911,2572,111,2279,162,4063.800936133897,213,229.0,Human
